ingredient_name,inci_name,category,uv_filter_type,filter_mechanism,photostable,uva_protection,uvb_protection,skin_type_1_safe,skin_type_2_safe,skin_type_3_safe,concern_level,concern_reason,eu_approved,fda_approved,overall_score,source,oily_score,dry_score,combination_score,sensitive_score,normal_score
Platinum,Platinum,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Antioxidant, luxury ingredient",Yes,Yes,7,CosDNA,7,7,7,7,7
Colloidal Gold,Colloidal Gold,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Nano-gold, anti-inflammatory",Yes,Yes,7,CosDNA,7,7,7,7,7
Hydrogenated Lecithin,Hydrogenated Lecithin,Emulsifier,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Stable phospholipid emulsifier,Yes,Yes,9,CosDNA,9,9,9,9,9
Sodium Stearoyl Glutamate,Sodium Stearoyl Glutamate,Emulsifier,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Amino acid emulsifier,Yes,Yes,9,CosDNA,9,9,9,9,9
Glyceryl Laurate,Glyceryl Laurate,Emulsifier,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Antimicrobial emulsifier,Yes,Yes,8,CosDNA,7,8,8,8,8
Polyglyceryl-3 Methylglucose Distearate,Polyglyceryl-3 Methylglucose Distearate,Emulsifier,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Natural mild emulsifier,Yes,Yes,9,CosDNA,9,9,9,9,9
Polyglyceryl-2 Stearate,Polyglyceryl-2 Stearate,Emulsifier,None,N/A,N/A,0,0,Yes,Yes,Yes,None,W/O emulsifier,Yes,Yes,8,CosDNA,8,8,8,8,8
Polyglyceryl-6 Distearate,Polyglyceryl-6 Distearate,Emulsifier,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Natural emulsifier,Yes,Yes,8,CosDNA,8,8,8,8,8
Isostearic Acid,Isostearic Acid,Emollient,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Branched fatty acid emollient,Yes,Yes,8,CosDNA,7,8,8,8,8
Lauric Acid,Lauric Acid,Emollient,None,N/A,N/A,0,0,No,No,Yes,Low,"Comedogenic, found in coconut oil",Yes,Yes,6,CosDNA,4,7,6,6,6
Myristic Acid,Myristic Acid,Emollient,None,N/A,N/A,0,0,No,No,Yes,Low,"Fatty acid, moderate comedogenicity",Yes,Yes,6,CosDNA,5,7,6,6,6
Behenic Acid,Behenic Acid,Emollient,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Long chain fatty acid, skin conditioning",Yes,Yes,8,CosDNA,8,8,8,8,8
Myristyl Alcohol,Myristyl Alcohol,Emollient,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Fatty alcohol, emollient",Yes,Yes,8,CosDNA,7,8,8,8,8
Stearic Acid SE,Stearic Acid,Emollient,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Self-emulsifying stearic acid,Yes,Yes,8,CosDNA,7,8,8,8,8
Spilanthol,Spilanthes Acmella Flower Extract,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Botox-like plant extract,Yes,Yes,8,CosDNA,8,8,8,8,8
Acmella Oleracea Extract,Acmella Oleracea Extract,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Muscle relaxing plant peptide,Yes,Yes,8,CosDNA,8,8,8,8,8
Plankton Extract,Plankton Extract,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Marine antioxidant,Yes,Yes,8,CosDNA,8,8,8,8,8
Volufiline,Sarsasapogenin,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Lipid synthesis, plumping",Yes,Yes,8,CosDNA,8,8,8,8,8
Hydroxypinacolone Retinoate,Hydroxypinacolone Retinoate,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,Low,"Gentlest retinoid ester, anti-ageing",Yes,Yes,8,CosDNA,8,7,8,7,8
Granactive Retinoid,Hydroxypinacolone Retinoate,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,Low,Brand name for HPR retinoid,Yes,Yes,8,CosDNA,8,7,8,7,8
Ethyl Linoleate,Ethyl Linoleate,Emollient,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Sebum-identical ester,Yes,Yes,9,CosDNA,9,8,9,9,9
Bisabolol Oxide,Bisabolol Oxide,Soothing Agent,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Oxidised bisabolol, anti-inflammatory",Yes,Yes,8,CosDNA,8,8,8,9,8
Escin,Aesculus Hippocastanum Seed Extract,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Horse chestnut, anti-oedema",Yes,Yes,8,CosDNA,8,8,8,8,8
Diosmin,Diosmin,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Flavonoid, capillary protection",Yes,Yes,8,CosDNA,8,8,8,8,8
Quercetin,Quercetin,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Flavonoid antioxidant, anti-inflammatory",Yes,Yes,9,CosDNA,9,9,9,9,9
Kaempferol,Kaempferol,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Flavonoid, antiallergenic",Yes,Yes,8,CosDNA,8,8,8,8,8
Rutin,Rutin,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Bioflavonoid, strengthens capillaries",Yes,Yes,8,CosDNA,8,8,8,8,8
Ellagic Acid,Ellagic Acid,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Polyphenol, brightening antioxidant",Yes,Yes,9,CosDNA,9,9,9,9,9
Pterostilbene,Pterostilbene,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,More bioavailable than resveratrol,Yes,Yes,9,CosDNA,9,9,9,9,9
Phloretin,Phloretin,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Apple-derived flavonoid,Yes,Yes,9,CosDNA,9,9,9,9,9
Ergothioneine,Ergothioneine,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Mushroom-derived super antioxidant,Yes,Yes,10,CosDNA,10,10,10,10,10
Carnosine,Carnosine,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Dipeptide antioxidant, anti-glycation",Yes,Yes,9,CosDNA,9,9,9,9,9
Glutaredoxin,Thioredoxin,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Cellular antioxidant enzyme,Yes,Yes,8,CosDNA,8,8,8,8,8
Superoxide Dismutase,Superoxide Dismutase,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Enzyme antioxidant,Yes,Yes,9,CosDNA,9,9,9,9,9
Acetyl Carnitine,Acetyl Carnitine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Energy metabolism, anti-ageing",Yes,Yes,8,CosDNA,8,8,8,8,8
Carnitine,Carnitine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Fat metabolism, energising",Yes,Yes,8,CosDNA,8,8,8,8,8
Creatine,Creatine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Energy production, anti-fatigue",Yes,Yes,8,CosDNA,8,8,8,8,8
Taurine,Taurine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Amino acid, antioxidant",Yes,Yes,8,CosDNA,8,8,8,8,8
Arginine,Arginine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Amino acid, wound healing",Yes,Yes,8,CosDNA,8,8,8,8,8
Lysine,Lysine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Amino acid, collagen support",Yes,Yes,8,CosDNA,8,8,8,8,8
Proline,Proline,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Amino acid, collagen synthesis",Yes,Yes,8,CosDNA,8,8,8,8,8
Glycine,Glycine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Amino acid, skin smoothing",Yes,Yes,8,CosDNA,8,8,8,8,8
Serine,Serine,Humectant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Natural moisturising factor,Yes,Yes,9,CosDNA,9,9,9,9,9
Threonine,Threonine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Amino acid, skin barrier",Yes,Yes,8,CosDNA,8,8,8,8,8
Histidine,Histidine,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Metal chelator, antioxidant",Yes,Yes,8,CosDNA,8,8,8,8,8
Cysteine,Cysteine,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Sulfur amino acid, antioxidant",Yes,Yes,8,CosDNA,8,8,8,8,8
Leucine,Leucine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Branched chain amino acid,Yes,Yes,8,CosDNA,8,8,8,8,8
Isoleucine,Isoleucine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Antimicrobial amino acid,Yes,Yes,8,CosDNA,8,8,8,8,8
Methionine,Methionine,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Sulfur amino acid, protects from oxidation",Yes,Yes,8,CosDNA,8,8,8,8,8
Phenylalanine,Phenylalanine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Melanin precursor,Yes,Yes,7,CosDNA,7,7,7,7,7
Tyrosine,Tyrosine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,Low,Melanin synthesis precursor,Yes,Yes,6,CosDNA,6,6,6,6,6
Tryptophan,Tryptophan,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Amino acid, anti-ageing",Yes,Yes,8,CosDNA,8,8,8,8,8
Hydroxyproline,Hydroxyproline,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Collagen amino acid,Yes,Yes,8,CosDNA,8,8,8,8,8
Alanine,Alanine,Humectant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Moisturising amino acid,Yes,Yes,8,CosDNA,8,8,8,8,8
Valine,Valine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Branched chain amino acid,Yes,Yes,7,CosDNA,7,7,7,7,7
Asparagine,Asparagine,Humectant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Hydrating amino acid,Yes,Yes,8,CosDNA,8,8,8,8,8
Glutamine,Glutamine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Tissue repair amino acid,Yes,Yes,8,CosDNA,8,8,8,8,8
Aspartic Acid,Aspartic Acid,Humectant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,NMF component,Yes,Yes,8,CosDNA,8,8,8,8,8
Glutamic Acid,Glutamic Acid,Humectant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Amino acid humectant,Yes,Yes,8,CosDNA,8,8,8,8,8
Sodium PCA Derivative,2-Pyrrolidone-5-Carboxylic Acid,Humectant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,NMF component,Yes,Yes,9,CosDNA,9,9,9,9,9
Hydroxylysine,Hydroxylysine,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Collagen cross-linking amino acid,Yes,Yes,8,CosDNA,8,8,8,8,8
Carnosol,Carnosol,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Rosemary-derived antioxidant,Yes,Yes,8,CosDNA,8,8,8,8,8
Oleuropein,Oleuropein,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Olive leaf polyphenol,Yes,Yes,9,CosDNA,9,9,9,9,9
Hydroxytyrosol,Hydroxytyrosol,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Olive-derived antioxidant,Yes,Yes,9,CosDNA,9,9,9,9,9
Rosmarinic Acid,Rosmarinic Acid,Antioxidant,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Potent plant antioxidant,Yes,Yes,9,CosDNA,9,9,9,9,9
Ursolic Acid,Ursolic Acid,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Collagen synthesis, anti-ageing",Yes,Yes,8,CosDNA,8,8,8,8,8
Betulinic Acid,Betulinic Acid,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,"Birch bark extract, anti-tumour",Yes,Yes,8,CosDNA,8,8,8,8,8
Boswellic Acid,Boswellic Acid,Soothing Agent,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Frankincense anti-inflammatory,Yes,Yes,8,CosDNA,8,8,8,9,8
Shikimic Acid,Shikimic Acid,Skin Active,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Star anise-derived exfoliant,Yes,Yes,8,CosDNA,8,7,8,7,8
Tartaric Acid,Tartaric Acid,Skin Active,None,N/A,N/A,0,0,No,No,Yes,Low,"AHA from grapes, exfoliating",Yes,Yes,7,CosDNA,7,5,7,5,7
Malic Acid,Malic Acid,Skin Active,None,N/A,N/A,0,0,No,No,Yes,Low,"AHA from apples, gentle",Yes,Yes,7,CosDNA,7,6,7,6,7
Pyruvic Acid,Pyruvic Acid,Skin Active,None,N/A,N/A,0,0,No,No,Yes,Medium,"Strong exfoliant, irritating",Yes,Yes,5,CosDNA,5,4,5,3,5
Linolenic Acid,Linolenic Acid,Emollient,None,N/A,N/A,0,0,Yes,Yes,Yes,None,Omega-3 fatty acid,Yes,Yes,9,CosDNA,9,9,9,9,9
